time_us,amplitude_hz_per_m
6120.000000,0
6130.000000,0
6140.000000,0
6150.000000,0
6160.000000,0
6170.000000,0
6180.000000,0
6190.000000,0
6200.000000,0
6210.000000,0
6220.000000,0
6230.000000,0
6240.000000,0
6250.000000,0
6260.000000,0
6270.000000,0
6280.000000,0
6290.000000,0
6300.000000,0
6310.000000,0
6320.000000,0
6330.000000,0
6340.000000,0
6350.000000,0
6360.000000,0
6370.000000,0
6380.000000,0
6390.000000,0
6400.000000,0
6410.000000,0
6420.000000,0
6430.000000,0
6440.000000,0
6450.000000,0
6460.000000,0
6470.000000,0
6480.000000,0
6490.000000,0
6500.000000,0
6510.000000,0
6520.000000,0
6530.000000,0
6540.000000,0
6550.000000,0
6560.000000,0
6570.000000,0
6580.000000,0
6590.000000,0
6600.000000,0
6610.000000,0
6620.000000,0
6630.000000,0
6640.000000,0
6650.000000,0
6660.000000,0
6670.000000,0
6680.000000,0
6690.000000,0
6700.000000,0
6710.000000,0
6720.000000,0
6730.000000,0
6740.000000,0
6750.000000,0
6760.000000,0
6770.000000,0
6780.000000,0
6790.000000,0
6800.000000,0
6810.000000,0
6820.000000,0
6830.000000,0
6840.000000,0
6850.000000,0
6860.000000,0
6870.000000,0
6880.000000,0
6890.000000,0
6900.000000,0
6910.000000,0
6920.000000,0
6930.000000,0
6940.000000,0
6950.000000,0
6960.000000,0
6970.000000,0
6980.000000,0
6990.000000,0
7000.000000,0
7010.000000,0
7020.000000,0
7030.000000,0
7040.000000,0
7050.000000,0
7060.000000,0
7070.000000,0
7080.000000,0
7090.000000,0
7100.000000,0
7110.000000,0
7120.000000,0
7130.000000,0
7140.000000,0
7150.000000,0
7160.000000,0
7170.000000,0
7180.000000,0
7190.000000,0
7200.000000,0
7210.000000,0
7220.000000,0
7230.000000,0
7240.000000,0
7250.000000,0
7260.000000,0
7270.000000,0
7280.000000,0
7290.000000,0
7300.000000,0
7310.000000,0
7320.000000,0
7330.000000,0
7340.000000,0
7350.000000,0
7360.000000,0
7370.000000,0
7380.000000,0
7390.000000,0
7400.000000,0
7410.000000,0
7420.000000,0
7430.000000,0
7440.000000,0
7450.000000,0
7460.000000,0
7470.000000,0
7480.000000,0
7490.000000,0
7500.000000,0
7510.000000,0
7520.000000,0
7530.000000,0
7540.000000,0
7550.000000,0
7560.000000,0
7570.000000,0
7580.000000,0
7590.000000,0
7600.000000,0
7610.000000,0
7620.000000,0
7630.000000,0
7640.000000,0
7650.000000,0
7660.000000,0
7670.000000,0
7680.000000,0
7690.000000,0
7700.000000,0
7710.000000,0
7720.000000,0
7730.000000,0
7740.000000,0
7750.000000,0
7760.000000,0
7770.000000,0
7780.000000,0
7790.000000,0
7800.000000,0
7810.000000,0
7820.000000,0
7830.000000,0
7840.000000,0
7850.000000,0
7860.000000,0
7870.000000,0
7880.000000,0
7890.000000,0
7900.000000,0
7910.000000,0
7920.000000,0
7930.000000,0
7940.000000,0
7950.000000,0
7960.000000,0
7970.000000,0
7980.000000,0
7990.000000,0
8000.000000,0
8010.000000,0
8020.000000,0
8030.000000,0
8040.000000,0
8050.000000,0
8060.000000,0
8070.000000,0
8080.000000,0
8090.000000,0
8100.000000,0
8110.000000,0
8120.000000,0
8130.000000,0
8140.000000,0
8150.000000,0
8160.000000,0
8170.000000,0
8180.000000,0
8190.000000,0
8200.000000,0
8210.000000,0
8220.000000,0
8230.000000,0
8240.000000,0
8250.000000,0
8260.000000,0
8270.000000,0
8280.000000,0
8290.000000,0
8300.000000,0
8310.000000,0
8320.000000,0
8330.000000,0
8340.000000,0
8350.000000,0
8360.000000,0
8370.000000,0
8380.000000,0
8390.000000,0
8400.000000,0
8410.000000,0
8420.000000,0
8430.000000,0
8440.000000,0
8450.000000,0
8460.000000,0
8470.000000,0
8480.000000,0
8490.000000,0
8500.000000,0
8510.000000,0
8520.000000,0
8530.000000,0
8540.000000,0
8550.000000,0
8560.000000,0
8570.000000,0
8580.000000,0
8590.000000,0
8600.000000,0
8610.000000,0
8620.000000,0
8630.000000,0
8640.000000,0
8650.000000,0
8660.000000,0
8670.000000,0
8680.000000,0
8690.000000,0
8700.000000,0
8710.000000,0
8720.000000,0
8730.000000,0
8740.000000,0
8750.000000,0
8760.000000,0
8770.000000,0
8780.000000,0
8790.000000,0
8800.000000,0
8810.000000,0
8820.000000,0
8830.000000,0
8840.000000,0
8850.000000,0
8860.000000,0
8870.000000,0
8880.000000,0
8890.000000,0
8900.000000,0
8910.000000,0
8920.000000,0
8930.000000,0
8940.000000,0
8950.000000,0
8960.000000,0
8970.000000,0
8980.000000,0
8990.000000,0
9000.000000,0
9010.000000,0
9020.000000,0
9030.000000,0
9040.000000,0
9050.000000,0
9060.000000,0
9070.000000,0
9080.000000,0
9090.000000,0
9100.000000,0
9110.000000,0
9120.000000,0
9130.000000,25254.415
9140.000000,50508.83
9150.000000,75763.245
9160.000000,101017.66
9170.000000,126272.07
9180.000000,151526.49
9190.000000,176780.9
9200.000000,202035.32
9210.000000,227289.73
9220.000000,252544.15
9230.000000,277798.56
9240.000000,303052.98
9250.000000,328307.39
9260.000000,353561.81
9270.000000,378816.22
9280.000000,404070.64
9290.000000,429325.05
9300.000000,454579.47
9310.000000,479833.88
9320.000000,505088.3
9330.000000,530342.71
9340.000000,555597.13
9350.000000,580851.54
9360.000000,606105.96
9370.000000,631360.37
9380.000000,656614.79
9390.000000,656614.79
9400.000000,656614.79
9410.000000,656614.79
9420.000000,656614.79
9430.000000,656614.79
9440.000000,656614.79
9450.000000,656614.79
9460.000000,656614.79
9470.000000,656614.79
9480.000000,656614.79
9490.000000,656614.79
9500.000000,656614.79
9510.000000,656614.79
9520.000000,656614.79
9530.000000,656614.79
9540.000000,656614.79
9550.000000,656614.79
9560.000000,656614.79
9570.000000,656614.79
9580.000000,656614.79
9590.000000,656614.79
9600.000000,656614.79
9610.000000,656614.79
9620.000000,656614.79
9630.000000,656614.79
9640.000000,656614.79
9650.000000,656614.79
9660.000000,656614.79
9670.000000,656614.79
9680.000000,656614.79
9690.000000,656614.79
9700.000000,656614.79
9710.000000,656614.79
9720.000000,656614.79
9730.000000,656614.79
9740.000000,656614.79
9750.000000,656614.79
9760.000000,656614.79
9770.000000,656614.79
9780.000000,656614.79
9790.000000,656614.79
9800.000000,656614.79
9810.000000,656614.79
9820.000000,656614.79
9830.000000,656614.79
9840.000000,656614.79
9850.000000,656614.79
9860.000000,656614.79
9870.000000,656614.79
9880.000000,656614.79
9890.000000,656614.79
9900.000000,656614.79
9910.000000,656614.79
9920.000000,656614.79
9930.000000,656614.79
9940.000000,656614.79
9950.000000,656614.79
9960.000000,656614.79
9970.000000,656614.79
9980.000000,656614.79
9990.000000,656614.79
10000.000000,656614.79
10010.000000,656614.79
10020.000000,656614.79
10030.000000,656614.79
10040.000000,656614.79
10050.000000,656614.79
10060.000000,656614.79
10070.000000,656614.79
10080.000000,656614.79
10090.000000,656614.79
10100.000000,656614.79
10110.000000,656614.79
10120.000000,656614.79
10130.000000,656614.79
10140.000000,656614.79
10150.000000,656614.79
10160.000000,656614.79
10170.000000,656614.79
10180.000000,656614.79
10190.000000,656614.79
10200.000000,656614.79
10210.000000,656614.79
10220.000000,656614.79
10230.000000,656614.79
10240.000000,656614.79
10250.000000,656614.79
10260.000000,656614.79
10270.000000,656614.79
10280.000000,656614.79
10290.000000,656614.79
10300.000000,656614.79
10310.000000,656614.79
10320.000000,656614.79
10330.000000,656614.79
10340.000000,656614.79
10350.000000,656614.79
10360.000000,656614.79
10370.000000,656614.79
10380.000000,656614.79
10390.000000,656614.79
10400.000000,656614.79
10410.000000,656614.79
10420.000000,656614.79
10430.000000,656614.79
10440.000000,656614.79
10450.000000,656614.79
10460.000000,656614.79
10470.000000,656614.79
10480.000000,656614.79
10490.000000,656614.79
10500.000000,656614.79
10510.000000,656614.79
10520.000000,656614.79
10530.000000,656614.79
10540.000000,656614.79
10550.000000,656614.79
10560.000000,656614.79
10570.000000,656614.79
10580.000000,656614.79
10590.000000,656614.79
10600.000000,656614.79
10610.000000,656614.79
10620.000000,656614.79
10630.000000,656614.79
10640.000000,656614.79
10650.000000,656614.79
10660.000000,656614.79
10670.000000,656614.79
10680.000000,656614.79
10690.000000,656614.79
10700.000000,656614.79
10710.000000,656614.79
10720.000000,656614.79
10730.000000,638843.16
10740.000000,621071.54
10750.000000,603299.91
10760.000000,585528.28
10770.000000,567756.66
10780.000000,549985.03
10790.000000,532213.41
10800.000000,514441.78
10810.000000,496670.16
10820.000000,478898.53
10830.000000,461126.91
10840.000000,443355.28
10850.000000,425583.66
10860.000000,407812.03
10870.000000,390040.41
10880.000000,372268.78
10890.000000,354497.16
10900.000000,336725.53
10910.000000,318953.91
10920.000000,301182.28
10930.000000,283410.66
10940.000000,265639.03
10950.000000,247867.4
10960.000000,230095.78
10970.000000,212324.15
10980.000000,194552.53
10990.000000,194552.53
11000.000000,194552.53
11010.000000,194552.53
11020.000000,194552.53
11030.000000,194552.53
11040.000000,194552.53
11050.000000,194552.53
11060.000000,194552.53
11070.000000,194552.53
11080.000000,194552.53
11090.000000,194552.53
11100.000000,194552.53
11110.000000,194552.53
11120.000000,194552.53
11130.000000,194552.53
11140.000000,194552.53
11150.000000,194552.53
11160.000000,194552.53
11170.000000,194552.53
11180.000000,194552.53
11190.000000,194552.53
11200.000000,194552.53
11210.000000,194552.53
11220.000000,194552.53
11230.000000,194552.53
11240.000000,194552.53
11250.000000,194552.53
11260.000000,194552.53
11270.000000,194552.53
11280.000000,194552.53
11290.000000,194552.53
11300.000000,194552.53
11310.000000,194552.53
11320.000000,194552.53
11330.000000,194552.53
11340.000000,194552.53
11350.000000,194552.53
11360.000000,194552.53
11370.000000,194552.53
11380.000000,194552.53
11390.000000,194552.53
11400.000000,194552.53
11410.000000,194552.53
11420.000000,194552.53
11430.000000,194552.53
11440.000000,194552.53
11450.000000,194552.53
11460.000000,194552.53
11470.000000,194552.53
11480.000000,194552.53
11490.000000,194552.53
11500.000000,194552.53
11510.000000,194552.53
11520.000000,194552.53
11530.000000,194552.53
11540.000000,194552.53
11550.000000,194552.53
11560.000000,194552.53
11570.000000,194552.53
11580.000000,194552.53
11590.000000,194552.53
11600.000000,194552.53
11610.000000,194552.53
11620.000000,194552.53
11630.000000,194552.53
11640.000000,194552.53
11650.000000,194552.53
11660.000000,194552.53
11670.000000,194552.53
11680.000000,194552.53
11690.000000,194552.53
11700.000000,194552.53
11710.000000,194552.53
11720.000000,194552.53
11730.000000,194552.53
11740.000000,194552.53
11750.000000,194552.53
11760.000000,194552.53
11770.000000,194552.53
11780.000000,194552.53
11790.000000,194552.53
11800.000000,194552.53
11810.000000,194552.53
11820.000000,194552.53
11830.000000,194552.53
11840.000000,194552.53
11850.000000,194552.53
11860.000000,194552.53
11870.000000,194552.53
11880.000000,194552.53
11890.000000,194552.53
11900.000000,194552.53
11910.000000,194552.53
11920.000000,194552.53
11930.000000,194552.53
11940.000000,194552.53
11950.000000,194552.53
11960.000000,194552.53
11970.000000,194552.53
11980.000000,194552.53
11990.000000,194552.53
12000.000000,194552.53
12010.000000,194552.53
12020.000000,194552.53
12030.000000,194552.53
12040.000000,194552.53
12050.000000,194552.53
12060.000000,194552.53
12070.000000,194552.53
12080.000000,194552.53
12090.000000,194552.53
12100.000000,194552.53
12110.000000,194552.53
12120.000000,194552.53
12130.000000,194552.53
12140.000000,194552.53
12150.000000,194552.53
12160.000000,194552.53
12170.000000,194552.53
12180.000000,194552.53
12190.000000,194552.53
12200.000000,194552.53
12210.000000,194552.53
12220.000000,194552.53
12230.000000,194552.53
12240.000000,194552.53
12250.000000,194552.53
12260.000000,194552.53
12270.000000,194552.53
12280.000000,194552.53
12290.000000,194552.53
12300.000000,194552.53
12310.000000,194552.53
12320.000000,194552.53
12330.000000,194552.53
12340.000000,194552.53
12350.000000,194552.53
12360.000000,194552.53
12370.000000,194552.53
12380.000000,194552.53
12390.000000,194552.53
12400.000000,194552.53
12410.000000,194552.53
12420.000000,194552.53
12430.000000,194552.53
12440.000000,194552.53
12450.000000,194552.53
12460.000000,194552.53
12470.000000,194552.53
12480.000000,194552.53
12490.000000,194552.53
12500.000000,194552.53
12510.000000,194552.53
12520.000000,194552.53
12530.000000,194552.53
12540.000000,194552.53
12550.000000,194552.53
12560.000000,194552.53
12570.000000,194552.53
12580.000000,194552.53
12590.000000,194552.53
12600.000000,194552.53
12610.000000,194552.53
12620.000000,194552.53
12630.000000,194552.53
12640.000000,194552.53
12650.000000,194552.53
12660.000000,194552.53
12670.000000,194552.53
12680.000000,194552.53
12690.000000,194552.53
12700.000000,194552.53
12710.000000,194552.53
12720.000000,194552.53
12730.000000,194552.53
12740.000000,194552.53
12750.000000,194552.53
12760.000000,194552.53
12770.000000,194552.53
12780.000000,194552.53
12790.000000,194552.53
12800.000000,194552.53
12810.000000,194552.53
12820.000000,194552.53
12830.000000,194552.53
12840.000000,194552.53
12850.000000,194552.53
12860.000000,194552.53
12870.000000,194552.53
12880.000000,194552.53
12890.000000,194552.53
12900.000000,194552.53
12910.000000,194552.53
12920.000000,194552.53
12930.000000,194552.53
12940.000000,194552.53
12950.000000,194552.53
12960.000000,194552.53
12970.000000,194552.53
12980.000000,194552.53
12990.000000,194552.53
13000.000000,194552.53
13010.000000,194552.53
13020.000000,194552.53
13030.000000,194552.53
13040.000000,194552.53
13050.000000,194552.53
13060.000000,194552.53
13070.000000,194552.53
13080.000000,194552.53
13090.000000,194552.53
13100.000000,194552.53
13110.000000,194552.53
13120.000000,194552.53
13130.000000,194552.53
13140.000000,194552.53
13150.000000,194552.53
13160.000000,194552.53
13170.000000,194552.53
13180.000000,194552.53
13190.000000,194552.53
13200.000000,194552.53
13210.000000,194552.53
13220.000000,194552.53
13230.000000,194552.53
13240.000000,194552.53
13250.000000,194552.53
13260.000000,194552.53
13270.000000,194552.53
13280.000000,194552.53
13290.000000,194552.53
13300.000000,194552.53
13310.000000,194552.53
13320.000000,194552.53
13330.000000,194552.53
13340.000000,194552.53
13350.000000,194552.53
13360.000000,194552.53
13370.000000,194552.53
13380.000000,194552.53
13390.000000,194552.53
13400.000000,194552.53
13410.000000,194552.53
13420.000000,194552.53
13430.000000,194552.53
13440.000000,194552.53
13450.000000,194552.53
13460.000000,194552.53
13470.000000,194552.53
13480.000000,194552.53
13490.000000,194552.53
13500.000000,194552.53
13510.000000,194552.53
13520.000000,194552.53
13530.000000,194552.53
13540.000000,194552.53
13550.000000,194552.53
13560.000000,194552.53
13570.000000,194552.53
13580.000000,194552.53
13590.000000,194552.53
13600.000000,194552.53
13610.000000,194552.53
13620.000000,194552.53
13630.000000,194552.53
13640.000000,194552.53
13650.000000,194552.53
13660.000000,194552.53
13670.000000,194552.53
13680.000000,194552.53
13690.000000,194552.53
13700.000000,194552.53
13710.000000,194552.53
13720.000000,194552.53
13730.000000,194552.53
13740.000000,194552.53
13750.000000,194552.53
13760.000000,194552.53
13770.000000,194552.53
13780.000000,194552.53
13790.000000,194552.53
13800.000000,194552.53
13810.000000,194552.53
13820.000000,194552.53
13830.000000,194552.53
13840.000000,194552.53
13850.000000,194552.53
13860.000000,194552.53
13870.000000,194552.53
13880.000000,194552.53
13890.000000,194552.53
13900.000000,194552.53
13910.000000,194552.53
13920.000000,194552.53
13930.000000,194552.53
13940.000000,194552.53
13950.000000,194552.53
13960.000000,194552.53
13970.000000,194552.53
13980.000000,194552.53
13990.000000,194552.53
14000.000000,194552.53
14010.000000,194552.53
14020.000000,194552.53
14030.000000,194552.53
14040.000000,194552.53
14050.000000,194552.53
14060.000000,194552.53
14070.000000,194552.53
14080.000000,194552.53
14090.000000,194552.53
14100.000000,194552.53
14110.000000,194552.53
14120.000000,194552.53
14130.000000,194552.53
14140.000000,194552.53
14150.000000,194552.53
14160.000000,194552.53
14170.000000,194552.53
14180.000000,194552.53
14190.000000,194552.53
14200.000000,194552.53
14210.000000,194552.53
14220.000000,194552.53
14230.000000,194552.53
14240.000000,194552.53
14250.000000,194552.53
14260.000000,194552.53
14270.000000,194552.53
14280.000000,194552.53
14290.000000,194552.53
14300.000000,194552.53
14310.000000,194552.53
14320.000000,194552.53
14330.000000,194552.53
14340.000000,194552.53
14350.000000,194552.53
14360.000000,194552.53
14370.000000,194552.53
14380.000000,194552.53
14390.000000,194552.53
14400.000000,194552.53
14410.000000,194552.53
