time_us,amplitude_hz_per_m
12280.000000,0
12290.000000,0
12300.000000,0
12310.000000,0
12320.000000,0
12330.000000,0
12340.000000,0
12350.000000,0
12360.000000,0
12370.000000,0
12380.000000,0
12390.000000,0
12400.000000,0
12410.000000,0
12420.000000,0
12430.000000,0
12440.000000,0
12450.000000,0
12460.000000,0
12470.000000,0
12480.000000,0
12490.000000,0
12500.000000,0
12510.000000,0
12520.000000,0
12530.000000,0
12540.000000,0
12550.000000,0
12560.000000,0
12570.000000,0
12580.000000,0
12590.000000,0
12600.000000,0
12610.000000,0
12620.000000,0
12630.000000,0
12640.000000,0
12650.000000,0
12660.000000,0
12670.000000,0
12680.000000,0
12690.000000,0
12700.000000,0
12710.000000,0
12720.000000,0
12730.000000,0
12740.000000,0
12750.000000,0
12760.000000,0
12770.000000,0
12780.000000,0
12790.000000,0
12800.000000,0
12810.000000,0
12820.000000,0
12830.000000,0
12840.000000,0
12850.000000,0
12860.000000,0
12870.000000,0
12880.000000,0
12890.000000,0
12900.000000,0
12910.000000,0
12920.000000,0
12930.000000,0
12940.000000,0
12950.000000,0
12960.000000,0
12970.000000,0
12980.000000,0
12990.000000,0
13000.000000,0
13010.000000,0
13020.000000,0
13030.000000,0
13040.000000,0
13050.000000,0
13060.000000,0
13070.000000,0
13080.000000,0
13090.000000,0
13100.000000,0
13110.000000,0
13120.000000,0
13130.000000,0
13140.000000,0
13150.000000,0
13160.000000,0
13170.000000,0
13180.000000,0
13190.000000,0
13200.000000,0
13210.000000,0
13220.000000,0
13230.000000,0
13240.000000,0
13250.000000,0
13260.000000,0
13270.000000,0
13280.000000,0
13290.000000,0
13300.000000,0
13310.000000,0
13320.000000,0
13330.000000,0
13340.000000,0
13350.000000,0
13360.000000,0
13370.000000,0
13380.000000,0
13390.000000,0
13400.000000,0
13410.000000,0
13420.000000,0
13430.000000,0
13440.000000,0
13450.000000,0
13460.000000,0
13470.000000,0
13480.000000,0
13490.000000,0
13500.000000,0
13510.000000,0
13520.000000,0
13530.000000,0
13540.000000,0
13550.000000,0
13560.000000,0
13570.000000,0
13580.000000,0
13590.000000,0
13600.000000,0
13610.000000,0
13620.000000,0
13630.000000,0
13640.000000,0
13650.000000,0
13660.000000,0
13670.000000,0
13680.000000,0
13690.000000,0
13700.000000,0
13710.000000,0
13720.000000,0
13730.000000,0
13740.000000,0
13750.000000,0
13760.000000,0
13770.000000,0
13780.000000,0
13790.000000,0
13800.000000,0
13810.000000,0
13820.000000,0
13830.000000,0
13840.000000,0
13850.000000,0
13860.000000,0
13870.000000,0
13880.000000,0
13890.000000,0
13900.000000,0
13910.000000,0
13920.000000,0
13930.000000,0
13940.000000,0
13950.000000,0
13960.000000,0
13970.000000,0
13980.000000,0
13990.000000,0
14000.000000,0
14010.000000,0
14020.000000,0
14030.000000,0
14040.000000,0
14050.000000,0
14060.000000,0
14070.000000,0
14080.000000,0
14090.000000,0
14100.000000,0
14110.000000,0
14120.000000,0
14130.000000,0
14140.000000,0
14150.000000,0
14160.000000,0
14170.000000,0
14180.000000,0
14190.000000,0
14200.000000,0
14210.000000,0
14220.000000,0
14230.000000,0
14240.000000,0
14250.000000,0
14260.000000,0
14270.000000,0
14280.000000,0
14290.000000,0
14300.000000,0
14310.000000,0
14320.000000,0
14330.000000,0
14340.000000,0
14350.000000,0
14360.000000,0
14370.000000,0
14380.000000,0
14390.000000,0
14400.000000,0
14410.000000,0
14420.000000,0
14430.000000,0
14440.000000,0
14450.000000,0
14460.000000,0
14470.000000,0
14480.000000,0
14490.000000,0
14500.000000,0
14510.000000,0
14520.000000,0
14530.000000,0
14540.000000,0
14550.000000,0
14560.000000,0
14570.000000,0
14580.000000,0
14590.000000,0
14600.000000,0
14610.000000,0
14620.000000,0
14630.000000,0
14640.000000,0
14650.000000,0
14660.000000,0
14670.000000,0
14680.000000,0
14690.000000,0
14700.000000,0
14710.000000,0
14720.000000,0
14730.000000,0
14740.000000,0
14750.000000,0
14760.000000,0
14770.000000,0
14780.000000,0
14790.000000,0
14800.000000,0
14810.000000,0
14820.000000,0
14830.000000,0
14840.000000,0
14850.000000,0
14860.000000,0
14870.000000,0
14880.000000,0
14890.000000,0
14900.000000,0
14910.000000,0
14920.000000,0
14930.000000,0
14940.000000,0
14950.000000,0
14960.000000,0
14970.000000,0
14980.000000,0
14990.000000,0
15000.000000,0
15010.000000,0
15020.000000,0
15030.000000,0
15040.000000,0
15050.000000,0
15060.000000,0
15070.000000,0
15080.000000,0
15090.000000,0
15100.000000,0
15110.000000,0
15120.000000,0
15130.000000,0
15140.000000,0
15150.000000,0
15160.000000,0
15170.000000,0
15180.000000,0
15190.000000,0
15200.000000,0
15210.000000,0
15220.000000,0
15230.000000,0
